TPH,578,16,3969600
NBN,525,22,0
NEOS,498,2,236800
KALA,393,8,107900
VRTX,631,220,1132800
CYCCP,574,4,0
BUI,535,24,26700
BIIB,446,239,3065000
PRPH,533,2,300
TPCO,597,10,110500
NEWT,423,22,89000
AGO,652,48,625400
MGU,414,22,30900
AGO,720,19,0
KHC,720,21,0
UE,701,17,978200
CHTR,573,467,0
NOMD,669,20,522300
NEWTL,537,26,1800
LILA,470,17,249800
CTRN,514,17,79400
M,631,16,12564700
GSKY,423,11,1498000
CHUY,692,24,0
SOLO,576,2,72600
QDEL,674,78,344300
HTFA,591,26,1300
CODA,569,8,24400
L,444,54,841200
WUBA,646,66,629800
CIG,652,4,4809400
NGHCP,545,25,0
NAOV,681,3,4500
ORLY,600,438,529200
PNBK,679,14,0
MSG,411,301,86700
PIY,634,10,3600
SHIP,596,0,256100
CTSH,407,57,12267700
MFAC,499,10,13500
TSG,380,20,3679900
GRTX,410,12,0
ADT,550,6,3561200
MSFT,714,135,0
MGPI,715,27,298100
SCX,435,7,11000
VRTU,367,53,94700
LCNB,391,17,0
OSS,419,2,0
BAND,671,70,0
ONCS,399,6,0
VOLT,635,2,16200
UAA,571,21,2800300
ARES,425,26,1253800
RHI,636,55,0
SWK,443,145,1133000
TIVO,709,6,1499500
UFAB,695,3,7600
ORSN,539,10,0
TW,556,40,435300
WAB,678,78,0
MTSL,399,2,0
PPIH,379,9,2700
LPCN,702,1,1199000
NMT,696,14,6900
OVID,462,3,0
ALLO,695,25,1060100
NEOS,395,2,114100
WSBF,407,17,67300
LITE,640,83,0
NXPI,479,106,6759400
MTDR,423,18,2179800
OXLCO,619,25,400
LRCX,577,278,1172500
SRAX,430,4,172900
AOSL,616,12,0
CFBI,373,10,17700
NNN,609,54,0
QDEL,574,62,0
OSTK,420,10,0
MGPI,645,47,184200
NBEV,633,2,0
KIM,578,22,4045500
SGBX,682,3,619300
USNA,660,80,80800
KEYS,649,100,1051700
PRS,645,28,31900
RHI,386,67,981500
FARO,721,38,0
FDUSG,561,25,0
AIR,617,45,159600
SRACU,391,10,0
IDEX,537,2,349900
AMRK,657,8,0
SONG,697,5,22700
SCON,565,0,2185000
CUBA,480,6,2500
CNCE,716,7,219300
NEWT,543,23,77300
OLLI,458,84,585200
LPLA,683,95,330000
MAR,368,132,2269000
CSCO,490,51,0
KALV,383,26,0
NCBS,710,57,69900
CRY,608,25,0
NAOV,507,3,8100
NEOS,663,2,352300
ACEL,607,11,20100
TOUR,492,3,12000
OSS,499,2,83300
ORA,565,76,278900
PESI,471,4,900
CHCT,566,47,0
TIVO,561,8,529400
PRDO,400,19,0
CTRN,658,22,0
CRL,676,159,242900
TRVN,628,1,340000
PRSP,669,29,1163800
LAC,558,3,57500
UXIN,619,3,1440100
SIMO,458,44,203700
PLAG,574,5,0
SYRS,665,7,0
USCR,492,44,207300
OPINI,485,26,46400
LACQ,486,10,352000
TLGT,640,0,0
LAC,719,2,724400
QTS,665,57,0
FLL,393,2,88800
HFWA,586,29,105600
LILA,582,19,152200
KRG,720,9,0
CTSH,587,63,0
AMAT,461,43,0
IGD,373,6,292600
SITM,481,13,0
LTC,513,49,158100
MCFT,654,15,162100
SOLY,646,11,91400
MDLQ,558,21,6500
AMZN,459,1943,0
PSNL,707,7,0
SCVL,556,32,153000
SILK,657,44,0
OLLI,410,98,766100
CTSH,510,60,0
LITE,469,54,0
NCBS,478,64,18300
PRSP,384,22,0
FLAT,625,70,100
EMAN,655,0,202200
NBY,473,1,415000
TNDM,400,67,1658600
TRV,392,141,0
NEWTL,660,26,5000
NNN,611,55,693700
ARGX,709,147,250000
LILA,448,19,0
CARV,423,3,1600
WUBA,585,56,593700
REGN,420,308,0
CI,559,152,0
NAVB,593,1,45900
TIVO,663,8,1178500
ARES,488,29,951300
BCS,664,9,0
HFWA,631,29,156200
BMO,714,44,0
ATRI,686,667,0
HCCHU,702,11,0
ICMB,367,7,47700
CPRI,539,33,0
AEF,403,7,275500
BNKD,601,26,0
TV,443,9,2620000
ARQT,366,22,0
DTJ,490,26,0
NOK,379,6,39245500
MSFT,723,148,82516700
ERJ,480,20,379200
UCI,407,14,7000
AEF,447,7,0
TANNI,381,26,800
ATVI,655,60,7185600
ASNA,516,5,1456200
CPF,548,28,126900
GSL,488,7,10100
NAV,482,31,0
CDXS,685,14,0
TPCO,647,13,65500
TV,569,11,979900
SHIP,676,0,74700
TPCO,599,12,629200
LTC,475,46,0
LATN,695,10,111400
GALT,551,4,109500
LD,641,41,900
ADT,667,6,1300500
JYNT,437,16,125700
RPM,416,56,549300
KRP,639,17,75400
RRR,515,22,978900
MARPS,508,2,20200
CSX,679,79,0
STE,402,130,845200
GILD,609,66,0
DOW,541,47,4515300
MFAC,508,10,150100
KRP,669,15,221800
CTRM,446,4,21500
IMAX,593,21,195300
DNR,390,2,13736800
TIVO,383,9,0
CHMI,686,16,0
MNOV,440,10,0
MTDR,412,20,0
KRP,677,14,177300
WHLM,558,5,100
ADBE,531,283,0
DYAI,517,6,0
WMT,611,119,6594800
NMCO,671,16,0
SONG,635,5,31400
AQB,426,2,0
PIM,522,5,140600
KIO,536,16,53800
IFFT,571,46,170800
NAOV,387,4,25000
CSBR,541,6,33400
MQY,536,15,60700
VRTX,608,221,0
AQNB,412,26,0
RCKY,554,32,58500
KIM,527,20,5970500
ARGX,601,147,0
OBCI,473,4,4900
ROKU,517,157,0
AEP,460,90,1758500
TANNI,594,25,0
SIMO,478,43,497200
MAR,431,129,1355300
WTER,475,2,0
BAM,404,48,4109300
ALLO,386,26,280200
AMAT,618,57,6329100
SPCE,415,10,10000
IPWR,634,2,35900
CIG,722,2,4403600
TXN,713,94,0
GDP,410,13,10100
CNNB,675,11,7200
SINT,398,6,0
LACQ,426,10,0
PRDO,642,19,640500
XENE,410,9,51500
REGN,683,399,656800
IRR,521,4,66600
TKC,542,6,536800
NBY,644,1,0
IPWR,688,3,79800
AIR,476,41,0
GHG,602,11,0
MLND,566,7,0
URGN,662,31,265300
NOVN,371,1,0
VIAC,606,40,0
CDW,613,134,474900
BPYPN,628,25,0
VFF,495,14,2069400
NBEV,604,2,1741800
QFIN,533,10,89400
CMCSA,692,45,0
JYNT,699,15,0
BANR,713,31,0
OSS,558,3,312100
BAM,607,58,540600
STE,561,140,171500
RJA,461,6,0
NUS,556,40,257200
ALLO,614,31,1192500
BMY,673,64,15987100
ASNA,705,3,891200
EEA,535,9,5800
RHI,711,55,0
FUL,411,44,280600
PHAT,635,33,125500
TRC,393,17,39000
RRR,642,24,507600
NWPX,706,26,0
APHA,665,5,0
MTSL,541,1,48300
NVDA,673,240,6398200
EFX,489,135,0
ROSE,621,1,67700
TELL,533,8,2518800
AAPL,467,203,17595200
STG,644,3,0
LGND,444,114,335300
REGN,674,356,956800
ICCH,558,14,0
IPWR,660,2,24900
AMAT,631,61,5840900
HNI,617,40,186600
SNDE,653,18,4700
AMGN,416,171,2615500
CSCO,534,49,16070600
LILA,466,17,174800
CRY,366,29,168400
CMRX,638,2,217100
UFAB,394,3,8100
HIHO,454,3,0
CNXN,576,44,117900
CYCCP,529,5,0
AKRO,727,17,0
CYCCP,405,5,0
FISV,538,105,0
CRM,538,155,0
STWD,554,24,1643900
UAA,698,14,11062900
AMZN,445,1918,3217200
NNY,637,10,0
RHI,568,55,0
CDW,694,130,1441200
RCKY,437,26,21400
EEA,689,10,6300
MAR,461,141,0
CDXS,370,21,0
PPL,672,36,0
OSTK,384,14,0
PLAG,520,3,11100
NGHCP,667,26,2600
KALA,524,4,0
ROKU,699,115,0
ABMD,527,192,647000
GSM,609,1,0
GEC,592,3,36100
MNLO,422,7,21700
PSV,570,1,344900
CMCSA,448,44,0
ATVI,654,60,5703200
ROSE,716,0,83800
IMOS,403,17,33700
FLO,571,22,470000
HMST,575,30,148900
CARA,724,13,435900
TNDM,693,87,0
LIVX,533,2,126400
BAM,670,61,939300
RUBY,577,9,202700
WORX,729,2,563000
AMGN,631,243,1686200
VOLT,386,5,38500
ATVI,502,47,5767400
FLAT,623,70,0
MFG,475,3,0
DOV,461,101,0
HWBK,403,24,6700
PRSP,633,27,0
ORA,468,63,0
OGEN,483,0,0
BAX,598,82,3250900
PJT,428,37,151200
RYAM,726,1,972100
RDVT,730,18,201500
WAT,570,214,817100
NAV,680,37,437900
SWI,545,18,0
TOTA,440,10,0
DOV,726,82,1123300
M,480,23,7162200
CTRN,624,22,88400
PRSP,376,22,485100
GDP,472,11,3700
CBMB,607,14,0
XEL,374,55,3019300
NBN,439,21,13100
FNF,483,43,0
CTRN,586,19,53900
TPH,665,16,0
EDF,485,14,88200
TYHT,694,1,195000
NOVN,630,3,0
LXU,371,7,0
CI,512,153,1529200
WBA,449,52,6725500
KEM,374,18,1000900
SNDR,486,19,1002400
PDI,479,32,160500
PKE,663,16,82400
HNI,507,31,230000
CLWT,532,4,0
RADA,493,4,40800
MSFT,582,145,16912000
SOLN,622,53,0
PUMP,439,18,1322200
CSCO,377,57,0
NICK,365,9,4200
EQS,623,2,0
CGIX,380,8,1970300
PRSP,626,26,868200
ATVI,583,56,5036300
AOSL,391,12,0
ARGO,455,75,0
VFF,416,14,1025600
AMAT,366,41,8688600
GSL,658,8,0
INTC,617,57,14298600
AQNB,673,29,8300
TNDM,379,62,1027700
CIG,678,3,0
ATVI,630,59,0
JTD,530,17,68300
PLXS,551,62,70300
PPL,476,30,0
NATI,505,43,440600
MNLO,649,6,152900
ARDC,615,15,0
CHUY,574,24,0
CLVS,630,12,0
DJCI,547,15,4200
PKE,607,16,25200
NWPX,609,34,0
KIO,716,11,351300
PLAG,608,3,0
AGX,463,41,108000
REGI,381,23,499200
MFAC,713,10,0
JNJ,424,132,7360600
BTZ,595,14,0
SRAX,460,5,369200
CWBC,722,6,18100
EDF,551,13,50600
GEC,594,3,0
SOLY,618,11,140300
BPYPN,638,25,0
FISV,690,122,3285100
NMT,497,14,0
DTJ,525,26,0
IQI,411,12,86900
CMCSA,533,46,13581700
PRSP,372,22,396800
PRS,377,26,0
GRTX,498,12,0
MBNKP,366,24,0
MFAC,401,10,0
BAL,648,42,2800
BNKD,607,26,100
KRG,540,16,448000
GFL,607,127,0
CRM,663,182,4653600
SINT,727,0,0
BNKD,689,24,0
RPM,623,75,0
NNN,520,57,797600
RCKY,515,30,18500
IGD,691,6,548500
MDLZ,683,59,5872000
KRG,573,18,0
GDS,571,42,526000
COHU,410,16,405600
DYAI,585,6,58200
SCVL,717,14,229700
MAIN,529,43,231000
CFBI,600,11,11700
CYCCP,693,6,0
OSTK,436,10,1189100
PLXS,653,79,187900
KRG,630,19,0
AMAT,597,61,9886800
BMY,661,67,15186700
CMCSA,500,42,18319400
CLVS,385,20,0
XEL,460,61,1838500
WM,366,104,1150700
NAV,675,37,2021700
DOW,514,43,4539300
CARA,447,20,0
WAT,391,212,0
PLMR,541,36,217400
CLWT,373,5,109300
SILK,630,40,0
BPYPO,621,26,12400
JNJ,447,143,0
CHUY,591,28,124700
CGIX,605,6,425100
NVCN,531,4,0
SCVL,446,27,1045600
LTC,715,28,739700
NBY,681,1,249600
NEBU,645,11,7885000
ROSE,416,4,47100
GHG,377,15,0
FBNC,612,39,93900
SONG,675,4,90100
IDEX,468,2,0
AZPN,697,105,1062700
NEBU,558,10,0
NATI,621,43,533300
SNFCA,702,5,7600
IRR,666,4,90500
IMAX,394,24,571500
CARV,713,2,0
TA,617,9,29300
UNM,464,35,1335800
BBGI,392,4,0
QDEL,414,56,163800
LATN,523,10,0
AOSL,566,13,0
FLL,675,3,50400
QTS,598,52,511900
IBKC,614,73,185500
QFIN,708,8,439400
PEN,686,191,0
RYAM,516,4,947000
UXIN,420,2,0
GKOS,723,31,1042600
NBN,469,21,0
IQI,721,10,0
NTAP,527,55,4172100
SWKH,544,13,400
EBAY,495,40,6291100
TRV,467,153,867600
CPE,496,5,0
YVR,458,2,15000
STNG,441,25,0
AOSL,492,9,66100
ORSN,378,10,0
BCS,604,9,2106400
EQS,708,1,26600
OFS,372,12,42800
SRACU,407,10,0
STWD,368,23,2101100
BZUN,435,43,1117900
RYTM,505,21,129400
ICCH,453,14,1000
HIFS,725,159,15400
BUI,516,23,37000
MKSI,662,117,601100
NNY,707,10,0
TELL,453,8,2289900
WORX,531,4,0
MERC,504,11,0
QFIN,584,9,127300
PSV,653,1,26700
FTI,429,21,4945100
WHLM,519,5,0
JMEI,720,17,0
AGO,704,42,779300
TRV,404,144,973100
TPH,717,6,2717600
QTNT,491,11,680700
QFIN,594,9,0
AGFS,377,3,0
MHNC,481,22,2000
AAPL,383,205,0
NAV,622,32,0
QTNT,455,9,0
CDXS,650,18,0
KEY,590,19,8172200
RUBY,376,18,127100
TKC,468,6,0
CRM,588,162,0
MAIN,701,39,1076600
TGA,434,1,0
FISV,703,112,5787500
GJO,389,23,0
QTNT,445,9,406700
PRDO,559,15,0
DNR,612,1,8913500
UNM,395,36,3256800
SWI,396,19,243900
NNY,568,10,16700
GOOGL,389,1267,1567200
NXPI,513,99,2475800
NAVB,456,1,130800
RYAM,659,4,0
QCOM,483,75,0
KTCC,665,6,0
AZPN,709,96,1411300
NCBS,480,64,12900
LMT,432,355,1125800
WMT,579,118,3762600
SOLO,653,2,218100
AIR,381,33,258200
PLXS,375,65,112400
MAR,418,125,1357100
CHU,480,10,259100
STE,520,152,342500
AQNB,497,27,0
USNA,512,66,153100
BANR,509,53,171800
PJT,394,43,221600
CRY,401,32,174500
BNFT,607,24,67000
AMZN,418,1823,3369700
SCX,367,7,9800
RHI,380,67,808100
TKC,557,5,451400
DYAI,665,6,0
TELL,719,1,4146200
UE,446,18,1326200
FND,649,48,1908800
LPLA,409,82,501700
DYAI,597,6,88300
CIF,543,3,82900
REX,383,84,0
CBMB,577,14,4000
AGO,446,43,830400
WHLM,391,6,0
CDW,604,137,866100
PNBK,543,13,100
IIM,649,16,95900
GFL,484,127,0
EBAY,678,36,0
IFFT,495,48,50500
HTFA,368,26,700
CSBR,420,9,0
INSI,375,19,18000
BWB,504,11,0
IGD,407,6,270800
TEI,409,10,109600
REGI,688,29,575500
NBY,612,1,351900
ACRS,496,1,0
PKE,545,18,0
WAB,504,68,0
IBKC,556,72,189300
OSS,551,3,272600
OBLG,677,2,0
TRV,440,150,0
AA,661,17,12843100
MBNKP,686,26,0
NCMI,590,8,440000
KRG,655,18,566100
GDDY,591,68,1361100
CFBI,558,10,7000
PPX,697,26,33400
AKRO,386,18,0
L,646,52,759500
IDEX,706,0,0
SGBX,368,30,5400
ROST,387,98,2080100
MAR,661,144,1297100
CHUY,647,26,72800
VIAC,470,53,1376100
CTRM,534,3,72900
AKER,484,10,98300
AVGO,384,315,0
SEAC,492,2,168000
HIHO,474,2,500
ERH,420,13,0
EEA,396,9,8200
SAP,596,135,731900
NX,691,19,177600
HGSH,520,1,1900
CUBA,424,6,5600
SRACU,652,10,100
AGN,456,168,6142200
CDXS,501,13,550700
SAF,691,26,1600
PLMR,587,45,0
GSL,589,7,91300
ACRS,609,2,0
SOLO,390,3,309200
CGIX,465,6,1017900
ACEL,489,10,0
GJO,599,23,0
CMCSA,423,42,16520000
AEF,646,8,66700
NBL,543,23,3854200
LCNB,590,18,10100
FBNC,456,37,65100
CARA,444,20,440200
LACQ,372,10,0
VRT,495,10,19600
WAT,545,223,0
MC,400,37,822100
CHUY,528,26,127900
AMZN,575,1777,3708900
IDEX,507,2,459700
PRDO,378,19,0
WHLM,471,6,300
KALA,614,4,187400
AEF,532,7,0
TLGT,725,0,179200
NVDA,595,212,0
IIM,590,15,87300
HMST,457,30,78200
DYAI,458,6,69600
ELGX,720,1,0
MERC,593,13,179300
PSV,561,1,189400
LXU,396,6,73400
NAV,424,32,407100
FUTU,528,12,187000
BPYPN,722,10,142700
ADMA,641,4,695400
QDEL,565,62,114700
REGN,490,300,0
CDMOP,514,27,2200
IMOS,695,20,19000
GDS,382,39,799000
KIM,408,18,2623300
SOLO,471,3,464000
NVDA,477,171,7898500
RJA,650,6,0
REGI,553,15,0
FISV,528,102,4683300
PEN,431,155,175800
SELF,547,5,10400
CHUY,578,24,65800
AAPL,436,195,26932900
TA,504,13,0
RARX,386,21,486100
FLAT,526,70,100
FUTU,628,10,105900
AZPN,394,122,422100
QCOM,525,78,0
LXU,723,2,224000
OVID,565,2,161900
MAIN,398,40,0
OGEN,662,0,666200
PDI,725,23,1594100
MFAC,587,10,0
LPLA,491,76,532500
PLMR,699,53,0
RJA,463,6,0
NXPI,509,98,5239600
AEF,679,8,0
DLTR,500,93,2455100
SAF,607,26,3800
FUTU,716,11,230900
ARQT,396,22,0
BMY,598,56,185413200
BTN,649,3,4600
AEP,557,93,1739900
DJCI,368,15,8200
VIAC,494,51,3012000
TSE,708,17,681000
MQY,633,15,0
CHUY,667,25,40900
WYNN,396,146,1239700
NWPX,608,34,0
TRWH,618,24,162500
GKOS,380,73,397700
URGN,572,22,101500
PGR,534,74,3753600
OPINI,729,21,22000
TRMD,659,10,0
ALOT,571,16,19200
PSV,641,1,75700
UCI,722,11,4000
TLGT,602,1,0
LGND,374,128,227600
SHIP,645,1,138700
TGA,447,1,0
NICK,536,9,8400
VTIQW,730,1,0
PLAG,631,3,0
PKG,499,102,857900
KIO,723,10,250100
BWA,720,21,0
IIM,448,15,0
JYNT,380,17,53500
AEF,407,7,202000
LRCX,365,185,1798700
ROKU,502,131,6339800
SCX,386,7,18400
LIVN,393,70,602300
SONG,406,5,0
NOMD,593,21,669600
FDUSG,392,25,0
UXIN,564,3,516700
WTER,670,1,172000
STWD,590,24,2225200
QFIN,600,8,315100
CSBR,487,7,25600
NCMI,396,7,179500
TA,388,20,55800
APPS,381,4,662100
NAOV,591,3,1100
BIIB,368,235,2629700
DOW,475,51,0
REX,636,82,0
MU,590,47,15170700
ADI,614,116,2150300
MARPS,498,2,700
KEYS,419,73,0
PUMP,407,21,1281300
TLGT,524,1,0
MARPS,640,2,0
TLGT,520,1,1255800
PDI,644,33,0
ADT,548,6,2369100
GJO,712,23,0
EMCF,380,30,600
PDLI,456,3,1287200
OVID,669,3,497600
PDI,424,32,154700
NBN,677,20,4300
LCNB,419,17,0
ACEL,636,12,0
BAND,664,70,0
LXU,539,6,0
DLTR,551,116,2595600
BMO,522,69,619800
BNKD,591,29,400
PLXP,676,6,2000
GRAM,493,3,54200
RGS,489,17,0
TSLA,465,239,9145700
MBNKP,466,24,0
VFF,671,6,0
PRSP,512,26,771100
CCRC,492,10,5100
SOLN,587,52,0
TSLA,641,430,9532100
CIG,402,4,1841700
NOVN,663,1,912600
DOV,706,94,0
NMCO,696,15,244700
ADP,662,178,1520300
GDP,598,9,22600
LPCN,580,3,0
ROST,404,97,1928100
BLIN,707,1,0
ALOT,691,12,19700
CDXS,468,19,0
TIVO,572,8,314400
ERJ,475,21,0
OSTK,669,8,762900
CARV,617,3,2000
AAPL,631,284,24643000
SPCE,519,10,0
NNN,705,53,1800800
ARYAU,393,11,1200
NAOV,388,4,7700
UXIN,604,3,632500
MC,585,35,360300
MU,632,55,8621900
SRACU,662,10,0
TPVY,453,26,600
QTS,574,53,0
Z,440,46,0
VTIQW,625,1,0
CDW,607,135,549000
TNDM,500,60,1206800
GRAM,426,3,0
DOW,378,58,0
MT,473,17,1517300
SPLK,520,108,2161700
ADBE,637,328,0
RYCE,544,11,334200
TNDM,513,70,1714100
NMT,421,13,0
NBL,428,22,4780200
KKR,498,24,1909000
FDUSG,383,25,0
AKRX,369,3,2346900
SIMO,684,46,199800
APHA,440,7,0
TA,570,10,75200
UMC,393,2,382300
PRS,545,28,0
SONG,658,5,0
NATI,680,45,294300
GJO,521,23,0
CGEN,387,4,170800
M,703,13,21287200
FUL,503,43,0
MNOV,578,8,101500
GSKY,416,11,3053500
MGU,610,24,23900
SRACU,717,10,0
QCOM,460,77,9220800
MFAC,441,10,0
LPLA,618,92,368600
MC,416,34,422700
ACRE,517,15,0
RYAM,461,6,0
ADT,366,7,1444600
OVID,511,2,0
FNF,561,45,587400
NEWT,467,22,83500
PUMP,430,18,1570300
NCMI,546,8,0
SNFCA,400,5,5100
INTC,719,46,52344000
SOLN,478,51,0
ADBE,576,271,1723100
DLTR,402,106,1593000
NMCO,694,16,224000
WMC,480,10,334200
CARA,419,18,0
BL,501,51,582600
TNDM,516,72,1105300
MNOV,697,4,132000
BIIB,468,234,0
MGU,507,23,41400
LXU,438,3,70800
PESI,548,5,16200
SAF,618,26,1500
NMT,529,14,9000
ARYAU,554,11,0
THO,578,63,763800
MARPS,662,2,400
LXU,448,4,0
KALV,394,23,131700
KEYS,373,90,1296200
COST,667,311,1571700
SOLN,548,54,91700
KRTX,477,20,35200
NX,386,16,127100
RPM,596,74,568900
AEG,459,5,0
NXPI,631,128,2897500
STWD,684,26,1003100
TFSL,693,22,0
CYCCP,567,5,0
EQS,706,1,0
BNKD,572,32,0
BBGI,527,3,21800
CHU,436,11,294100
MTSL,623,1,0
OBLG,388,1,0
PNBK,406,16,0
KIM,499,19,3115500
VOLT,594,3,0
ORA,554,74,264800
ACRE,643,16,0
PHI,587,22,0
TELL,475,7,0
VRT,715,8,5696100
GJO,421,23,0
INTC,642,60,15293900
AVGO,399,312,0
PGR,425,79,2245600
AIR,547,41,374900
JMP,393,4,25800
SCON,462,1,0
NTCO,531,19,0
JMEI,718,17,278900
WAT,713,174,0
SVVC,553,7,0
ARDC,623,15,0
RESN,447,2,0
QCOM,671,86,0
STWD,491,23,2200400
NVCN,425,5,2017300
MTDR,446,19,2745000
OFS,711,6,393300
NRBO,490,16,0
SINA,678,39,0
RYCE,584,10,6500
KIN,438,8,84300
CTSH,709,56,6703100
BNKD,725,32,800
ALLO,642,26,398200
CHUY,476,23,0
TRMD,494,7,200
BUI,409,21,31900
KRG,519,14,0
TXN,415,107,4977200
SOL,507,1,37900
MTSL,382,2,10000
EFX,714,129,0
IPWR,452,3,12300
TRMD,530,9,1100
BMO,724,48,2204000
UCI,457,14,13800
NNY,527,10,26500
NNN,647,53,612900
NGHCP,607,25,0
FARO,494,51,77700
ATRI,581,818,0
SWK,725,107,2197600
PEP,643,136,0
CLWT,535,4,3100
KRP,502,15,47700
KIN,463,8,105200
ADP,485,165,1934100
GHG,412,13,0
CLWT,614,2,400
ORA,556,74,113400
ARYAU,697,12,4400
PLAG,527,3,6700
ALOT,679,13,0
LITE,580,65,0
CARA,420,18,0
RYAM,376,15,924500
PSV,386,3,22100
PSV,482,3,0
CPRI,574,32,0
MC,464,34,601800
FLY,579,20,133700
PEN,593,167,587600
CIF,410,3,62600
STG,572,2,16700
SGBX,547,8,22600
CUBA,665,7,0
IIM,428,15,107300
TA,547,12,15500
LBY,640,1,0
PDLI,520,2,1737200
SNDR,595,23,0
PKG,543,105,477200
ROSE,726,0,125900
NFLX,649,329,4718300
CNXN,679,43,0
IMAX,523,22,228900
NOMD,509,20,562500
NOVN,687,0,0
REGN,718,490,2358200
LIVX,688,2,218700
NEWTL,442,25,0
GSKY,430,12,1505100
QFIN,423,16,84700
CRL,719,106,650800
PLAG,634,3,12700
CYCCP,597,5,0
QDEL,624,71,136900
ICMB,610,7,17600
UNM,514,25,3470900
AQB,413,2,0
ROSE,619,1,87500
PSV,675,1,9100
CARV,389,3,100
SEAC,523,3,776700
AMD,669,49,70460200
BLK,546,446,0
GRAM,527,3,15500
VRTX,594,210,0
SINT,434,4,0
SUPV,636,4,0
ERH,520,13,22300
MQY,507,15,99900
IMAX,595,21,0
PLXS,528,65,143800
SOLN,499,51,0
ORSN,703,10,0
AMAT,716,45,16361200
HIFS,608,192,0
NGHCP,646,25,1400
PHI,614,20,232000
PIM,442,5,53500
TLGT,442,0,1063400
SONG,401,5,0
PSV,422,4,21500
KEM,609,27,0
IDEX,614,1,531100
PPIH,658,9,0
PDI,459,32,0
UCI,392,15,0
KALA,719,7,2572300
TNDM,434,67,0
NWPX,446,25,87000
CSX,391,79,0
HNI,387,36,508900
RST,570,18,71300
FND,637,50,0
ICMB,654,7,20300
PPIH,573,9,0
PSV,567,1,0
PKE,407,16,110000
L,403,51,1113500
MFG,641,3,158900
KRTX,642,71,294200
PGR,656,76,4265000
OSTK,516,16,2646300
SONG,597,6,75200
IBKC,523,69,238500
AEG,584,5,1882100
NGHCP,459,24,0
CSBR,528,6,18300
INTC,401,50,29713400
QTNT,601,9,0
LMAT,615,34,0
AMAT,649,61,4456100
SCON,544,1,29400
GDS,388,39,386000
ERJ,500,18,1432900
CDW,702,116,1656500
BAL,404,41,1900
PUMP,435,19,1285800
NOVN,501,3,17000
TA,396,20,64500
AMGN,525,202,0
YVR,420,3,0
ROKU,532,150,0
PEN,443,167,326500
ADT,671,6,0
JMP,374,4,20300
FND,450,39,1001900
DFVS,434,27,0
BLIN,605,2,9000
CMRX,714,1,0
TPVY,487,26,200
KEYS,666,100,1291900
THO,529,52,996400
AQB,652,2,50300
TSG,706,22,0
WAT,410,210,618600
NTAP,625,63,1459600
STWD,500,23,2158700
PDI,369,32,132400
STNG,678,22,0
CMCSA,719,33,47309000
SCVL,491,22,452500
CSBR,524,6,0
MU,670,53,28550800
GFL,703,18,8290000
GRAM,374,4,810500
HAS,511,107,0
GKOS,704,40,837800
IRR,471,5,60100
CKX,505,10,200
TRV,615,135,0
SNFCA,510,5,0
RGS,547,20,246800
PESI,417,4,46500
BLIN,564,2,67200
EMAN,657,1,0
TRVN,656,1,380700
VOLT,622,2,0
RADA,645,6,2255400
LSXMB,523,41,0
CTRN,640,23,0
TPH,532,14,0
HTFA,439,26,1800
TEVA,517,7,0
NBL,514,22,3545100
CSBR,431,9,25600
PSV,400,5,43900
APPS,641,7,1720700
BCE,514,47,1373100
NX,408,16,105800
CNNB,485,10,200
TXN,538,128,0
SRAX,547,2,134300
LTC,420,45,0
BAX,675,91,3185000
IEX,660,175,350800
CMRX,596,2,714600
KEY,706,12,0
AMRK,424,13,55300
GALT,380,4,437900
FARO,611,48,83100
PRSP,500,21,823600
UMC,527,2,312300
REX,463,73,70100
CTRM,616,2,0
OLLI,553,55,0
IMOS,371,18,0
HWBK,566,24,0
DYAI,471,5,159300
TOUR,365,5,34400
PKG,637,112,0
AGFS,620,2,49900
STWD,696,24,3214400
CLWT,447,4,0
MAIN,413,41,0
ISRG,463,533,465300
VRTX,527,171,1849400
IGD,637,6,0
HNI,676,38,117900
PLXP,522,5,2500
DUO,638,15,1100
UMC,478,2,452600
GOOG,567,1246,0
PUMP,680,10,1096600
AZPN,541,127,752000
BANR,409,53,142600
Z,541,29,2740500
COST,673,302,2817500
CHU,564,11,379600
PGR,587,74,0
SRACU,442,10,0
ETNB,682,29,11300
ILMN,680,294,1219500
CEE,597,28,4400
NGHCP,509,25,2200
BNKD,547,36,0
AZPN,728,98,0
USNA,694,67,228600
PEP,481,131,4580800
APHA,629,5,0
ISRG,541,541,1234900
JMP,508,4,6900
ETNB,404,21,0
DCHF,713,25,0
PKG,683,100,546600
PESI,481,4,27200
NAV,595,33,0
LMNL,689,9,1258
ARES,526,30,335700
ELGX,646,2,160900
SBUX,606,85,0
CRM,615,157,0
AVGO,701,285,3197600
BKNG,381,1840,324200
LXU,643,4,0
DUO,448,13,0
TMUS,467,79,63068400
PIM,553,5,0
SAF,670,26,500
FUL,374,50,293600
BKNG,510,1917,0
INTC,702,56,49740300
OLLI,585,66,735600
RJA,427,6,0
NAVB,554,1,22400
CTRM,440,4,0
CKX,494,9,200
AKRO,493,28,69000
CLVS,375,24,950800
NX,713,10,0
HIFS,570,188,1100
PRSP,408,22,752200
ICMB,512,7,18200
WSBF,702,17,180400
TELL,672,7,0
OBLG,664,2,0
UCI,443,14,64000
GHG,569,10,5400
SRAX,562,2,63500
RESN,586,2,71300
GSM,485,2,359900
AQNB,690,29,8400
PEN,374,144,382300
TRC,607,16,32200
