FISV,488,104,4358200
MSFT,470,139,16651500
MAR,504,131,0
AMGN,684,223,1611900
INTC,626,57,28261000
INTU,684,304,855300
EBAY,531,40,0
CSCO,523,49,17939100
CSX,639,72,2079500
CHTR,429,388,1748100
LRCX,526,230,2194800
ILMN,698,266,2678200
INTC,388,59,17723700
MSFT,391,130,0
TMUS,383,74,0
ADP,475,167,0
CSX,704,69,4894700
KHC,511,26,0
GILD,659,63,0
GILD,612,67,5093400
MDLZ,384,50,0
AMZN,537,1794,5341900
COST,562,298,1580700
ADP,522,173,1742600
FISV,444,90,2726000
ORLY,390,380,1097600
XEL,374,55,3019300
BKNG,647,2063,325800
REGN,555,285,984000
BIIB,480,238,932800
AMAT,708,52,10305900
KHC,398,33,0
INTU,595,268,0
INTC,459,48,0
ADBE,399,284,0
LRCX,456,191,2365200
INTC,428,43,31155700
TSLA,620,360,7763900
XEL,370,55,0
ADBE,463,303,1909200
NXPI,695,121,4628400
GILD,394,65,7164900
XEL,641,62,2915400
INTU,704,287,2418800
MDLZ,584,52,5478400
KHC,703,26,8588100
AMGN,490,182,0
ROST,427,92,0
INTC,678,66,0
EBAY,689,38,7598300
CSCO,654,48,16289400
AMGN,457,187,1796300
PEP,523,137,3051600
GILD,719,73,35110200
ADBE,565,266,4391000
PEP,532,135,0
BIIB,523,225,1201300
SBUX,611,85,6049800
CSX,658,75,0
MDLZ,399,52,0
CSCO,670,46,20069900
MAR,512,126,1263400
AMD,497,32,0
MSFT,524,138,0
TSLA,722,434,16454500
GILD,667,64,10241100
CSX,705,68,5189500
KHC,466,31,5846400
PEP,646,134,5718100
BIIB,399,236,0
PEP,610,136,3866300
GILD,378,65,0
BKNG,419,1686,0
WBA,604,60,7656500
ADBE,567,267,0
BIIB,518,217,0
GILD,615,67,0
WBA,470,56,3581100
TMUS,606,79,0
KHC,673,29,6306500
INTU,598,273,1448800
CSCO,498,52,16388300
INTC,439,46,15381100
AVGO,574,292,0
MU,579,48,18311700
EBAY,429,37,10785000
VRTX,621,219,1484100
AMD,544,29,54091100
ROST,499,106,1669000
MAR,587,132,0
NFLX,701,381,6997900
ORLY,649,437,569400
FB,562,189,15039100
NXPI,672,126,0
CHTR,544,406,1255000
MAR,486,139,1551600
MU,675,57,19795300
GILD,540,66,5259100
CTSH,442,63,3932000
PEP,722,105,13926800
MAR,558,121,1828800
CHTR,510,397,0
XEL,383,55,0
MDLZ,561,54,4574400
GOOGL,628,1351,2504500
AVGO,396,316,2042800
REGN,424,308,627800
WBA,388,53,5997200
SBUX,378,76,0
TXN,417,106,4828000
NVDA,655,249,7104800
CSCO,396,55,24220600
COST,462,269,0
COST,666,309,2265100
REGN,626,371,831300
KHC,573,28,0
GILD,386,62,11480600
TMUS,551,78,1838400
REGN,463,303,928800
CHTR,521,419,1492900
MAR,682,151,1583400
TXN,482,130,0
FB,496,185,0
BKNG,720,1152,0
MSFT,598,150,25696800
QCOM,531,78,0
ADI,673,110,2134800
GILD,456,68,6014500
KHC,472,30,3901500
ROST,370,99,0
XEL,613,62,1812000
AVGO,532,289,0
NXPI,459,97,0
MSFT,561,140,13304300
QCOM,497,70,0
CSCO,596,45,22742800
FB,596,197,16167200
PYPL,468,121,0
PYPL,629,109,0
NXPI,525,107,0
MDLZ,506,54,4034600
FB,544,177,14656200
FB,454,193,0
ISRG,365,576,580400
MAR,683,147,1933900
ADBE,711,285,7230200
FB,714,146,0
MU,645,54,18768700
AVGO,651,301,0
TSLA,608,335,0
TXN,517,122,0
QCOM,647,89,7619900
AAPL,441,194,0
WBA,457,55,5108100
BKNG,668,1894,445200
QCOM,445,73,9871800
NXPI,546,109,0
REGN,430,300,979900
PYPL,587,103,0
REGN,721,456,0
INTC,532,52,0
SBUX,631,88,4349700
QCOM,479,76,14012700
AMD,411,28,65385400
MAR,376,135,1163900
GILD,621,66,8198900
NVDA,431,144,10203500
ATVI,669,61,5287100
ISRG,407,479,927200
GILD,595,64,0
LRCX,715,214,3096000
NVDA,507,171,10681100
NXPI,673,126,4207400
COST,687,322,0
CHTR,708,463,2565900
CTSH,533,64,2722500
ORLY,523,400,417700
ADI,726,89,3009900
INTC,573,57,0
GILD,676,68,28805500
INTC,446,47,31096300
XEL,684,70,1959400
TSLA,607,330,2465600
NFLX,411,354,4725400
ROST,378,98,0
AMD,659,51,0
INTC,375,56,10845800
MU,683,59,23679700
CSCO,460,57,14273900
AMD,510,30,0
CTSH,379,74,1690400
MU,517,45,0
EBAY,708,36,15594000
GILD,531,66,0
ADI,676,116,1398100
AMD,376,28,41048800
BIIB,428,223,1714600
INTU,379,261,1595600
NFLX,386,377,11980500
INTC,402,49,36812400
FB,604,199,11735500
BIIB,465,232,1281400
TMUS,439,75,4813600
ADI,641,120,1279300
MU,409,38,17532300
TMUS,451,73,4393300
MU,720,38,0
XEL,522,65,2742300
ATVI,722,56,19601600
BKNG,706,1528,0
GILD,477,65,6302600
PEP,628,138,10311300
GOOGL,422,1140,1047400
MSFT,375,120,14209100
AMZN,652,1891,2780800
SBUX,501,96,5559400
TMUS,598,78,2779400
GOOGL,713,1073,0
ILMN,442,351,911800
INTU,666,284,881200
FISV,424,87,2112000
AMD,694,49,86624100
ROST,590,111,1327100
TSLA,447,224,0
NXPI,422,90,11811900
AMD,435,33,97668800
ROST,456,99,2733900
TXN,650,130,0
MDLZ,660,56,9152600
NFLX,380,359,18740200
TSLA,416,193,18685200
PYPL,484,111,13820200
ATVI,409,46,6965600
MDLZ,500,53,8391200
REGN,720,456,0
QCOM,527,79,9373900
AAPL,556,227,18692600
CTSH,640,62,0
INTU,476,281,0
CSCO,431,55,15927300
QCOM,413,77,0
BIIB,707,297,0
QCOM,401,85,21579500
VRTX,550,170,1094000
AMAT,393,44,5847300
ORLY,427,374,0
KHC,430,28,12103200
ORLY,696,378,809600
ADP,487,164,4099000
ADP,678,179,0
BKNG,465,1869,319200
MSFT,634,159,14520600
CHTR,391,371,0
QCOM,728,69,0
GOOGL,507,1192,707600
INTC,728,55,0
FISV,677,122,2374000
CHTR,715,389,3274200
NVDA,517,164,0
MU,724,42,54091000
BIIB,694,326,1732500
CSX,378,76,0
ILMN,495,294,829600
MSFT,465,138,24204400
TMUS,583,81,1622800
TSLA,473,254,4764500
AMAT,689,67,8502600
ADBE,411,280,2223500
INTC,526,52,20749700
ADBE,480,309,1378500
ILMN,457,371,487200
AAPL,440,194,0
AMZN,595,1753,0
MSFT,505,138,24355700
ORLY,676,398,2185100
COST,686,322,0
ISRG,500,500,622100
ROST,458,100,1211900
ROST,681,120,1260900
MU,585,48,19253600
XEL,496,62,0
TXN,485,129,3487300
AMZN,426,1693,0
AMAT,630,61,0
GILD,651,64,0
ILMN,555,288,1078700
ADP,692,175,0
BIIB,673,273,1257800
NXPI,682,138,2592900
AAPL,506,210,26884300
COST,469,281,0
VRTX,480,170,1784000
MAR,615,141,0
AMD,722,42,101704700
ILMN,377,335,0
AMD,570,31,26582200
AMGN,442,178,1916800
ROST,679,118,0
PYPL,523,110,4675800
CSCO,606,45,0
ATVI,461,46,0
WBA,561,54,2495600
MDLZ,425,51,7100000
PYPL,605,108,7553400
CHTR,692,529,0
CSX,690,80,2241900
XEL,452,59,2978000
AMGN,522,208,1685300
CSX,503,65,0
XEL,577,63,2761800
ORLY,692,388,0
MAR,595,136,0
ILMN,711,223,2318800
WBA,596,62,4575400
AMD,681,54,74719100
VRTX,461,177,0
TMUS,389,73,3365800
ATVI,439,46,4629400
TMUS,544,78,3373400
COST,570,297,1798700
AMD,676,49,48670600
AMGN,367,193,1948100
CMCSA,489,42,0
WBA,603,61,4656800
GILD,446,69,8718500
REGN,670,338,988600
BIIB,521,219,1166200
ORLY,683,393,723700
AMGN,456,186,2079800
CMCSA,395,43,14327500
NVDA,491,151,14728900
QCOM,523,79,5128000
MSFT,716,147,81059800
AMD,564,31,36884400
BIIB,616,296,0
COST,585,305,2399400
AMAT,491,45,12069900
REGN,622,376,0
PYPL,391,112,0
TMUS,577,83,4150000
MSFT,563,140,20751600
ISRG,707,511,0
TSLA,594,350,0
BIIB,539,240,0
CTSH,523,64,2927800
BKNG,601,1898,0
ORLY,447,375,0
TXN,646,129,7184100
AMZN,464,1988,4345700
PYPL,610,106,7182600
ISRG,536,529,453800
NVDA,437,146,8950400
PEP,625,136,5491800
WBA,433,52,0
ILMN,467,305,8475800
ADI,720,85,0
TMUS,679,85,0
SBUX,699,82,0
MDLZ,421,51,0
ADI,661,120,1654700
INTC,372,56,11758800
TSLA,707,608,0
AMAT,481,51,5737600
LRCX,660,309,1500000
MDLZ,616,54,0
NFLX,730,376,9366500
AMZN,457,1934,2645900
TMUS,426,74,0
INTC,483,53,0
AMAT,649,61,4456100
REGN,629,374,0
TSLA,546,241,0
CTSH,549,60,3756000
MDLZ,523,57,4940000
VRTX,714,200,0
MDLZ,728,51,0
PYPL,620,106,6379500
CSCO,595,45,0
AVGO,548,275,1942900
AMZN,552,1733,0
TSLA,383,263,0
ATVI,426,42,0
ISRG,513,495,546000
ADBE,682,374,2355600
AMGN,374,194,1653200
AMAT,507,47,5198200
CMCSA,559,45,0
COST,365,244,1610200
MAR,586,133,1020300
AMGN,428,172,5774800
AAPL,562,235,21840000
AMGN,635,242,1085000
PEP,515,136,3045200
VRTX,534,176,1157200
CMCSA,474,44,18372000
XEL,650,63,0
INTU,371,261,0
NVDA,542,178,7710800
CMCSA,580,44,0
INTU,535,268,846800
ISRG,428,458,1156400
EBAY,396,38,10378400
FISV,697,109,6824500
ORLY,729,318,760100
MAR,718,67,17497700
CMCSA,687,46,0
ISRG,579,559,568100
AAPL,465,203,17897100
PYPL,701,113,13367000
KHC,473,31,6940700
BKNG,630,2032,0
AMD,646,48,58061400
ORLY,659,441,0
REGN,593,345,912200
TXN,427,105,0
BKNG,499,1943,384300
BKNG,581,2008,0
FISV,529,104,4468600
AMAT,656,63,6327800
MDLZ,555,55,5168200
ADBE,563,273,4315200
WBA,464,56,3517000
ADP,478,168,934600
TMUS,634,77,1240900
MSFT,580,145,0
MAR,591,134,1274800
WBA,688,52,4334400
KHC,469,31,0
VRTX,602,223,0
MAR,475,136,0
ATVI,682,63,5244200
KHC,585,33,5570100
WBA,564,56,4815200
LRCX,612,263,1207300
GOOGL,627,1356,1446100
ORLY,470,403,339500
BIIB,368,235,2629700
INTU,702,268,2015100
WBA,438,53,3329000
NXPI,704,115,3161500
NFLX,461,376,0
ORLY,430,380,504900
KHC,670,29,8211800
BKNG,500,1891,440400
AVGO,454,300,0
AMZN,684,2135,2606200
BIIB,699,328,0
AMGN,603,235,2637400
ADP,434,168,0
NXPI,596,116,2169800
FB,696,197,16524500
FB,652,222,14463400
MDLZ,675,58,7629300
ADI,705,107,3801200
TMUS,453,74,4117800
MSFT,396,126,27350200
NFLX,465,381,5878800
PEP,721,105,0
MAR,719,75,18154700
ILMN,636,328,0
INTU,482,281,0
SBUX,524,94,0
CTSH,686,69,0
TSLA,468,254,0
INTC,509,45,32814000
AMZN,516,1776,3058700
VRTX,367,188,829400
AMGN,465,182,1775700
TXN,557,128,2679300
FB,488,189,15297000
MDLZ,709,55,16742300
ISRG,380,561,867600
CSX,530,72,5511300
AMZN,529,1844,2823500
ILMN,672,293,0
COST,660,313,3585900
CTSH,602,63,0
MDLZ,618,54,4258100
ADI,410,105,4409800
BIIB,444,234,1802500
CSX,631,73,3807200
REGN,385,334,0
TMUS,687,100,0
INTU,686,304,0
ORLY,443,385,620400
AMGN,671,217,0
AMGN,615,233,0
NVDA,615,212,0
MDLZ,588,52,0
BKNG,722,1152,859900
AAPL,503,210,0
XEL,481,61,7061100
ADI,706,98,0
CTSH,635,62,1507800
ADI,443,110,3190000
ADBE,576,271,1723100
AMZN,614,1752,3117400
BIIB,568,224,2358100
BKNG,511,1917,0
COST,417,249,1822800
ILMN,653,317,2174200
BIIB,529,232,1953500
AVGO,528,298,1926000
COST,604,301,3359100
AMGN,507,204,1755200
NVDA,691,294,19204500
ISRG,444,522,532700
FB,728,166,0
GOOGL,484,1242,2069100
MAR,440,133,0
MSFT,595,150,0
KHC,441,30,0
SBUX,536,92,4843600
PEP,634,137,2934700
COST,450,266,1182400
MU,492,43,26857000
ISRG,639,591,448100
PEP,571,138,2292500
KHC,538,28,0
NVDA,604,217,9631100
GOOGL,503,1200,0
MAR,525,130,0
BKNG,691,1929,358500
MSFT,446,137,36727900
NVDA,384,188,0
MU,413,35,0
PEP,630,137,0
CSX,447,78,0
MDLZ,432,54,6644300
FB,676,211,10567500
FB,581,195,0
FB,701,196,24949000
MU,496,42,0
COST,730,285,5618600
VRTX,379,182,826700
REGN,688,398,512200
GOOGL,624,1361,1406400
BKNG,366,1764,492600
QCOM,375,56,13903800
ADBE,379,272,1462300
BKNG,558,1977,277200
ROST,544,109,1944600
ATVI,382,45,4582700
REGN,442,311,587900
NXPI,662,136,2534100
PEP,589,132,2227200
CTSH,627,63,3928800
PYPL,538,105,0
FB,485,197,11903600
MSFT,402,126,28419000
CMCSA,530,47,11732700
AAPL,728,255,0
NXPI,544,107,2809000
CSCO,658,49,0
ADI,380,115,2298600
BIIB,535,235,1562400
CHTR,701,497,2951700
AMZN,624,1769,3145200
GOOGL,477,1139,1445700
AMZN,512,1769,3080000
MDLZ,489,52,0
TXN,499,123,6285300
CSX,473,72,13671800
FB,464,199,14698600
CMCSA,661,47,18251600
EBAY,704,37,11816600
FISV,714,86,0
AAPL,730,254,49250500
ADI,536,116,1636000
TSLA,505,227,5309600
MAR,430,128,1422600
CTSH,411,59,8199200
ADP,462,164,0
WBA,453,55,10395400
VRTX,687,246,0
BKNG,536,2059,256100
CHTR,480,406,1233500
AMGN,698,200,5316100
TXN,500,121,4531700
INTC,606,58,0
MSFT,426,120,0
BKNG,400,1801,540100
TXN,628,129,9321400
MU,516,45,16391500
MU,677,57,20891100
CSCO,619,44,16440500
ROST,514,105,2095100
AVGO,418,256,2796300
MAR,588,132,0
ADI,599,109,2903000
CSX,410,78,3622600
ILMN,515,285,591200
XEL,572,64,3336400
QCOM,423,66,16312600
ATVI,567,56,0
TXN,645,127,4345400
PEP,674,143,3494300
AMAT,517,48,0
CHTR,663,505,1183000
ADI,544,111,1517800
CTSH,611,63,2495400
BIIB,728,316,0
NXPI,611,115,2436100
AMZN,456,1922,3203300
REGN,405,305,0
ATVI,698,58,10456000
TSLA,605,331,5555600
ADI,643,117,0
NXPI,483,104,0
GOOGL,374,1206,775500
ILMN,620,322,791600
ATVI,543,54,6563300
FB,626,202,23274400
NFLX,418,354,3831000
INTU,570,256,1227800
TSLA,574,328,0
SBUX,517,97,0
TMUS,586,81,1614800
CSCO,482,57,0
VRTX,414,166,644300
LRCX,710,277,3144100
TSLA,512,215,5051900
KHC,684,27,23915700
CTSH,712,53,5853600
GOOGL,420,1140,0
FB,421,184,0
AVGO,458,285,4941100
ORLY,621,441,474500
CSX,381,79,8194600
FB,504,186,0
CMCSA,469,45,0
XEL,379,56,2198700
AMZN,421,1836,0
MDLZ,653,54,5984200
LRCX,622,284,0
NVDA,419,143,0
VRTX,561,174,540600
XEL,565,64,2500400
ROST,508,107,3922400
CHTR,636,483,0
ADP,388,164,1771000
NFLX,703,384,5487300
AMZN,569,1766,2111700
XEL,523,65,2468700
CSX,467,79,3416900
KHC,424,27,15970500
WBA,527,57,6930900
PEP,698,132,14170000
AVGO,416,269,3180900
ATVI,674,59,6653700
WBA,495,53,2915900
MSFT,626,154,24129200
AMAT,428,39,7795300
PEP,536,135,2804500
PYPL,541,104,6367900
TMUS,435,77,3096000
PEP,413,130,0
ATVI,649,59,4424300
MSFT,693,171,0
ISRG,627,589,575500
COST,553,293,0
AVGO,507,288,1938100
KHC,445,31,8706200
FB,372,175,7297400
AMZN,533,1808,3675500
COST,431,251,1487800
SBUX,690,89,5969200
GILD,537,66,9700400
EBAY,532,40,0
ROST,566,111,0
SBUX,488,96,6381700
TSLA,580,317,0
KHC,685,27,0
CMCSA,721,34,0
ILMN,503,289,0
ADBE,427,259,0
FB,661,221,12212800
TMUS,455,74,0
PYPL,381,109,5353700
CTSH,514,60,3178300
QCOM,389,85,20732200
AMGN,683,223,1946500
NFLX,682,380,4624800
NFLX,628,337,9914900
ATVI,583,56,5036300
ISRG,582,561,413600
ORLY,505,386,556900
TXN,390,117,3582600
AMD,700,47,0
MDLZ,391,51,0
PEP,585,133,3338700
CSX,412,78,0
VRTX,543,170,1593800
CTSH,460,65,3056100
NFLX,471,366,5863200
AVGO,596,311,1585000
SBUX,667,89,11922400
EBAY,638,36,6535800
KHC,695,26,11732200
ILMN,439,344,741400
REGN,480,303,679500
ORLY,491,364,792800
EBAY,552,38,0
NFLX,686,388,0
WBA,567,55,0
BIIB,578,299,1959900
ROST,440,101,0
BIIB,388,224,4123900
EBAY,636,36,0
CSX,723,56,7612000
INTC,690,65,26452600
AMD,693,49,0
AVGO,462,275,0
LRCX,668,298,1808000
PEP,433,134,0
NFLX,403,363,5882600
VRTX,526,175,1177000
VRTX,562,176,738800
CSCO,560,46,0
CMCSA,728,35,0
CHTR,688,538,739500
AVGO,506,280,1792000
AAPL,486,213,69281400
FISV,550,103,2618300
KHC,692,27,0
PYPL,546,104,0
ORLY,648,437,561200
CSCO,565,47,17226200
NFLX,371,361,0
AMGN,605,235,1579800
AAPL,715,242,80605900
AMGN,567,203,0
KHC,499,26,16317800
CSCO,642,48,15577400
TSLA,724,539,21222700
PYPL,622,110,0
BIIB,516,220,1226300
REGN,570,305,589300
CSX,711,53,12256700
AVGO,534,289,2191200
MU,670,53,28550800
ILMN,579,300,903500
CTSH,506,62,1976900
PYPL,488,107,10466900
FB,638,204,10524300
MSFT,445,137,33042600
SBUX,510,96,0
ISRG,465,532,825300
ROST,694,122,1816400
NXPI,474,98,3547600
MAR,404,132,4463200
VRTX,577,199,1195700
ATVI,391,48,0
CTSH,528,65,3186500
CSX,619,72,5163000
CSX,644,73,0
AAPL,648,310,42527100
AMZN,683,2150,3031800
LRCX,522,227,2837300
ADP,427,156,0
AVGO,685,311,0
AMAT,587,57,0
ISRG,618,575,369800
TSLA,386,263,12147100
FISV,418,87,2573200
AMD,512,30,50612500
CSX,686,80,0
GOOGL,437,1079,1183500
REGN,534,288,604700
TSLA,400,255,10833900
VRTX,674,240,1485900
AVGO,580,305,0
MU,366,42,21438100
MAR,439,134,872500
MAR,629,151,0
AAPL,504,210,0
ADBE,426,259,0
NXPI,439,91,3758500
AVGO,657,308,0
SBUX,593,84,7533000
TXN,407,107,7867600
ADBE,718,308,6023800
AMD,712,44,86689700
AMAT,421,39,0
BIIB,596,283,1626700
TSLA,474,258,7048400
ILMN,642,323,1346100
ADP,370,160,0
ILMN,631,334,1000700
CMCSA,402,43,13076900
LRCX,666,294,1910900
WBA,605,60,4033800
AMAT,387,44,6703900
NXPI,531,108,0
FB,656,222,15905900
AMD,568,32,52182800
ADBE,665,347,0
AMZN,385,1887,0
AMZN,630,1793,0
NFLX,672,358,0
NFLX,683,381,4485400
FISV,588,110,0
KHC,377,33,0
WBA,517,50,0
TXN,706,105,0
MDLZ,666,55,5602900
PEP,708,130,8716300
CSX,591,72,2457100
NVDA,585,208,7008500
WBA,391,54,0
REGN,451,305,1005000
MDLZ,413,52,0
LRCX,492,195,2003700
ROST,539,107,0
ROST,421,91,0
CMCSA,586,45,13741700
PYPL,533,107,5215600
QCOM,550,76,5419400
MDLZ,547,55,4408100
XEL,386,55,3924900
GOOGL,491,1155,2392000
SBUX,376,77,5194800
ISRG,490,491,0
AMAT,676,63,4870600
INTU,698,266,2899400
ORLY,661,436,754200
NXPI,461,96,0
BIIB,404,226,1899500
INTU,691,298,1173200
AMZN,550,1724,3468200
ISRG,658,602,0
KHC,495,26,19596000
INTC,669,66,18522400
QCOM,598,86,13045100
FB,590,194,17615500
WBA,436,53,4503900
ADI,602,113,0
COST,597,302,1761400
PYPL,382,107,10220700
TMUS,711,77,9075300
SBUX,436,82,6226400
FB,502,184,12654600
CSX,546,69,0
CTSH,407,57,12267700
CTSH,695,64,4976800
QCOM,500,71,10336900
GILD,550,62,6325200
MAR,581,130,0
ROST,719,64,10008700
AMGN,695,210,3915500
NVDA,531,180,0
XEL,592,61,3425400
TMUS,659,82,0
LRCX,559,236,0
AMAT,460,44,6618200
PEP,576,136,2550100
AAPL,522,213,23913700
FB,724,156,35184300
GILD,453,68,19742500
MAR,611,139,1121000
SBUX,434,82,0
CTSH,529,65,2580500
AAPL,704,293,46893200
LRCX,436,190,1477900
AAPL,507,213,21535400
NXPI,484,104,4042800
AMD,476,33,0
REGN,610,366,652200
SBUX,430,80,7437100
COST,671,302,0
LRCX,471,190,1109100
LRCX,530,236,1598200
KHC,653,32,6794100
ADP,481,169,1035500
NXPI,502,104,3176700
GILD,366,66,6932100
ROST,726,83,3493000
ADI,631,119,1565700
VRTX,654,234,1741500
AMD,515,31,44422800
ADBE,615,307,0
BKNG,445,1861,545000
ISRG,670,560,767900
ILMN,529,298,1961500
MAR,730,75,5173600
AMZN,615,1750,0
FB,533,186,8444800
GOOGL,666,1432,1706600
REGN,370,401,0
ADI,540,114,1593900
BKNG,538,2009,0
ADI,613,113,2443400
XEL,700,66,0
FISV,545,104,0
CTSH,426,61,0
AMAT,376,43,4923500
BIIB,642,291,700100
BKNG,473,1886,230600
MDLZ,550,55,5163300
ADI,718,90,4465000
TMUS,450,75,2593900
CHTR,626,467,1081200
AMD,455,31,0
INTC,432,46,24370300
TSLA,615,340,0
EBAY,456,40,4900000
WBA,468,56,0
ISRG,688,605,542800
COST,497,271,0
TXN,487,123,7979300
INTC,429,45,28094900
BKNG,566,2022,0
ATVI,659,61,0
GOOGL,632,1344,673400
TMUS,683,95,5490500
AMD,444,30,63233900
SBUX,695,82,9404000
AVGO,431,273,3268700
BIIB,395,230,1666100
CHTR,536,427,831500
FISV,690,122,3285100
BIIB,532,236,0
MU,427,33,0
ATVI,390,48,6233200
FB,400,194,13994900
AMD,677,50,53107600
INTU,370,261,0
ADI,421,97,0
ADP,392,163,0
AMGN,578,213,3255600
AMD,682,54,45994900
GOOGL,683,1513,1145700
INTU,530,265,1031000
AMZN,657,1892,0
TXN,699,119,0
AMAT,691,64,9658100
ADBE,478,308,1826800
ILMN,497,290,0
CHTR,650,510,0
CMCSA,679,45,0
ADP,383,162,0
TMUS,552,78,0
INTU,524,276,0
MDLZ,509,54,5542600
NVDA,368,188,11434400
VRTX,490,176,0
NFLX,677,367,4385200
LRCX,498,196,1306000
KHC,655,32,3950400
COST,571,297,2056700
ADP,725,137,4041000
ISRG,577,556,452100
TSLA,439,215,7433400
TSLA,631,419,13319600
ADBE,506,286,1491000
ROST,478,106,1303600
XEL,508,63,3160800
AAPL,471,204,16866800
ADBE,704,351,3199000
PEP,372,122,3140100
PYPL,579,105,5489500
GILD,688,67,9904700
AMAT,471,46,6671000
INTC,688,66,12758400
AMAT,431,41,8101700
XEL,567,64,0
REGN,435,304,726000
NXPI,503,103,0
NVDA,593,204,26340700
EBAY,450,39,7834000
MSFT,628,157,53477500
WBA,501,49,6285300
MDLZ,370,50,0
AAPL,690,320,25141500
INTU,443,258,1216300
VRTX,382,168,3195700
AVGO,448,279,0
ORLY,377,409,0
ILMN,437,339,543300
GOOGL,688,1519,1282100
AMAT,622,60,0
GOOGL,670,1433,2191100
PYPL,583,101,9236200
ISRG,545,540,0
GILD,634,66,3527400
WBA,392,54,0
AMZN,592,1755,2264800
QCOM,476,76,0
NXPI,427,90,0
CSCO,542,50,14013500
NXPI,711,92,7271900
AAPL,677,320,29421000
ATVI,511,49,0
CSCO,438,56,15785300
ROST,493,104,1767600
NXPI,549,107,2947800
CSX,630,73,0
INTC,422,44,34779900
QCOM,421,65,0
ILMN,590,296,607200
AVGO,701,285,3197600
CTSH,615,62,0
ILMN,728,276,0
FB,431,168,12446400
INTU,519,284,0
AMGN,414,168,2144300
EBAY,436,38,7350500
WBA,520,50,3975100
ISRG,709,537,978600
ROST,525,108,0
TXN,406,107,0
INTU,541,265,1169500
ADI,597,112,1876200
LRCX,400,205,1283000
CTSH,458,64,2744800
MDLZ,522,56,5001300
AMGN,660,238,3094200
AMAT,669,60,9656100
BKNG,563,2028,300000
PYPL,428,106,11261200
VRTX,547,169,1432300
INTC,677,66,18134600
MSFT,379,121,15792600
KHC,484,32,4465100
ROST,559,111,0
AVGO,514,276,1720200
CSX,647,73,2870900
BIIB,385,229,0
ATVI,609,54,0
NFLX,606,315,0
AMAT,500,47,7212300
TSLA,699,744,0
ADP,682,178,2622500
COST,697,293,3625300
XEL,698,62,7762100
NVDA,719,206,20115900
INTC,564,52,16533900
ORLY,369,401,486600
VRTX,615,219,0
PYPL,604,106,13126400
ROST,651,120,0
AMZN,505,1816,2816300
SBUX,380,76,8336600
PYPL,666,115,7002300
ATVI,549,52,13468300
AMAT,675,64,8252100
ORLY,460,386,325600
MAR,426,124,0
CMCSA,393,43,11832500
TSLA,478,260,5023100
CSX,614,71,4365100
INTU,703,286,2551100
AMZN,471,2010,2618200
VRTX,677,240,1443100
ROST,424,93,2601500
MSFT,583,144,18250200
PEP,713,113,0
TXN,696,119,5778000
PYPL,456,115,5709700
PYPL,654,115,5955200
XEL,710,67,5815100
TSLA,490,228,0
GILD,489,63,0
MSFT,418,126,14123400
CMCSA,606,44,0
TMUS,681,94,25874400
WBA,613,59,3814800
GILD,679,69,0
BKNG,409,1789,380800
AMD,616,39,0
CSCO,601,45,0
ADP,588,163,0
NFLX,547,268,6727200
TXN,595,118,0
EBAY,657,36,0
ADP,625,168,1838800
TXN,521,125,3858200
FB,514,182,9386100
SBUX,622,89,0
PYPL,714,93,0
XEL,404,57,2468100
INTC,668,66,18055800
GOOGL,371,1208,0
AVGO,568,290,1303100
ISRG,697,545,1066600
NVDA,383,188,0
GOOGL,424,1121,904400
NFLX,408,346,5353000
CSCO,549,47,30722400
INTC,553,51,0
AMZN,429,1730,5679100
TXN,633,128,0
CTSH,417,61,9080900
MAR,480,141,1395500
PEP,512,134,3954100
AMZN,473,1978,3504300
CSCO,640,48,0
EBAY,635,36,6606900
ADP,460,165,2001700
GOOGL,557,1209,642100
CMCSA,495,43,15782200
INTU,552,267,0
INTC,489,47,0
NVDA,545,174,0
BKNG,431,1755,335700
GILD,429,64,5647800
WBA,717,53,16597800
TMUS,627,77,2991900
CTSH,367,74,3485100
BKNG,597,1845,274000
ISRG,480,532,583700
ADP,416,163,1098300
NFLX,389,368,6255500
GILD,476,65,0
ADBE,595,297,0
ATVI,464,46,4349600
EBAY,455,40,0
ATVI,672,58,0
VRTX,554,172,897300
CSX,511,65,0
QCOM,528,80,6575700
EBAY,415,37,6438600
AMAT,438,42,6979500
ROST,727,85,0
REGN,652,379,637200
EBAY,502,40,4102800
MDLZ,456,55,7231400
NXPI,473,97,2974600
TMUS,594,78,0
ATVI,705,60,9745200
NFLX,424,352,4008000
ADP,436,165,1361600
FB,600,199,9959800
ADBE,385,272,0
AVGO,582,305,3407500
REGN,575,309,384800
EBAY,474,40,13045800
AVGO,394,318,1895300
SBUX,607,85,3857000
CHTR,385,358,0
NVDA,541,173,7931700
FISV,409,86,4041200
GOOGL,574,1289,0
NXPI,446,98,3567300
AMGN,581,214,0
AMZN,651,1891,0
GOOGL,435,1083,1425500
ADP,375,162,1526000
ILMN,581,304,0
EBAY,670,34,18541300
TXN,581,121,0
BIIB,394,229,1914000
TSLA,456,227,8238000
ADP,696,166,2319700
GOOGL,617,1343,1542100
KHC,456,30,8103600
ADBE,696,351,3489700
ATVI,535,55,5433300
GILD,691,70,22478200
MDLZ,623,54,0
NXPI,708,102,5696500
MAR,393,136,1144500
AMGN,680,227,2144700
MAR,647,147,1412800
AMD,443,30,86444500
VRTX,723,223,2830400
CTSH,536,63,2809500
CHTR,696,518,1617800
